Time [s],Pose1_Rx,Pose1_Ry,Pose1_Rz,Pose1_Tx,Pose1_Ty,Pose1_Tz,Pose2_Rx,Pose2_Ry,Pose2_Rz,Pose2_Tx,Pose2_Ty,Pose2_Tz,True_Rx,True_Ry,True_Rz,True_Tx,True_Ty,True_Tz,True Rel Angle [rad]
62.85,3.12,69.58,335.41,0.02,0.06,-1.00,1.83,58.55,337.52,-0.04,-0.42,-0.91,3.12,69.58,335.41,0.02,0.06,-1.00,3.16
63.05,3.65,69.52,335.39,0.02,0.06,-1.00,2.54,58.61,337.48,-0.03,-0.42,-0.91,3.65,69.52,335.39,0.02,0.06,-1.00,3.16
63.25,4.74,69.59,335.16,0.02,0.06,-1.00,3.25,58.59,337.28,-0.04,-0.42,-0.91,4.74,69.59,335.16,0.02,0.06,-1.00,3.16
63.45,5.48,69.52,334.84,0.01,0.06,-1.00,4.53,58.48,336.96,-0.03,-0.42,-0.91,5.48,69.52,334.84,0.01,0.06,-1.00,3.15
63.65,5.74,58.39,336.40,-0.03,-0.42,-0.91,6.51,69.46,334.27,-0.00,0.06,-1.00,6.51,69.46,334.27,-0.00,0.06,-1.00,3.14
63.85,8.15,69.58,334.10,0.01,0.06,-1.00,6.77,58.36,336.27,-0.05,-0.43,-0.90,8.15,69.58,334.10,0.01,0.06,-1.00,3.15
64.05,9.29,69.57,333.71,0.00,0.07,-1.00,7.97,58.23,335.91,-0.05,-0.43,-0.90,9.29,69.57,333.71,0.00,0.07,-1.00,3.15
64.25,10.79,69.61,334.02,0.00,0.06,-1.00,9.39,58.50,336.18,-0.06,-0.42,-0.90,10.79,69.61,334.02,0.00,0.06,-1.00,3.14
64.45,10.94,58.62,336.15,-0.07,-0.42,-0.91,12.44,69.57,334.00,-0.00,0.06,-1.00,12.44,69.57,334.00,-0.00,0.06,-1.00,3.14
64.65,12.47,58.86,336.18,-0.07,-0.41,-0.91,14.18,69.47,334.08,-0.00,0.05,-1.00,14.18,69.47,334.08,-0.00,0.05,-1.00,3.14
64.85,16.02,69.54,333.57,0.00,0.05,-1.00,14.03,58.74,335.73,-0.09,-0.42,-0.90,16.02,69.54,333.57,0.00,0.05,-1.00,3.14
65.05,17.86,69.56,332.96,0.00,0.05,-1.00,15.58,58.66,335.17,-0.10,-0.42,-0.90,17.86,69.56,332.96,0.00,0.05,-1.00,3.14
65.25,17.01,58.52,334.55,-0.10,-0.42,-0.90,19.26,69.60,332.30,-0.00,0.06,-1.00,19.26,69.60,332.30,-0.00,0.06,-1.00,3.14
65.45,18.47,58.48,334.06,-0.11,-0.42,-0.90,20.78,69.61,331.78,-0.01,0.06,-1.00,20.78,69.61,331.78,-0.01,0.06,-1.00,3.14
65.65,19.75,58.63,333.78,-0.12,-0.42,-0.90,22.34,69.59,331.51,-0.00,0.05,-1.00,22.34,69.59,331.51,-0.00,0.05,-1.00,3.14
65.85,20.91,58.55,333.16,-0.12,-0.42,-0.90,23.69,69.60,330.84,-0.00,0.06,-1.00,23.69,69.60,330.84,-0.00,0.06,-1.00,3.14
66.05,21.89,58.68,332.89,-0.13,-0.42,-0.90,24.94,69.78,330.53,-0.00,0.06,-1.00,24.94,69.78,330.53,-0.00,0.06,-1.00,3.14
66.25,22.86,58.56,332.21,-0.14,-0.43,-0.89,25.94,69.76,329.81,-0.00,0.06,-1.00,25.94,69.76,329.81,-0.00,0.06,-1.00,3.14
66.45,23.54,58.49,331.66,-0.14,-0.43,-0.89,26.54,69.76,329.25,-0.01,0.06,-1.00,26.54,69.76,329.25,-0.01,0.06,-1.00,3.13
66.65,23.95,58.57,331.41,-0.14,-0.42,-0.90,26.90,69.69,329.02,-0.01,0.06,-1.00,26.90,69.69,329.02,-0.01,0.06,-1.00,3.13
66.85,24.05,58.61,331.04,-0.14,-0.42,-0.90,26.96,69.73,328.65,-0.01,0.05,-1.00,26.96,69.73,328.65,-0.01,0.05,-1.00,3.13
67.05,23.89,58.69,330.76,-0.14,-0.42,-0.90,26.82,69.74,328.38,-0.01,0.05,-1.00,26.82,69.74,328.38,-0.01,0.05,-1.00,3.13
67.25,23.66,58.55,330.18,-0.13,-0.43,-0.90,26.44,69.78,327.77,-0.01,0.06,-1.00,26.44,69.78,327.77,-0.01,0.06,-1.00,3.13
67.45,22.98,58.48,329.80,-0.13,-0.43,-0.89,25.91,69.85,327.36,-0.01,0.06,-1.00,25.91,69.85,327.36,-0.01,0.06,-1.00,3.13
67.66,22.19,58.59,329.57,-0.13,-0.43,-0.90,25.17,69.80,327.16,-0.00,0.05,-1.00,25.17,69.80,327.16,-0.00,0.05,-1.00,3.14
67.86,21.47,58.61,329.22,-0.12,-0.43,-0.90,24.03,69.83,326.85,-0.01,0.05,-1.00,24.03,69.83,326.85,-0.01,0.05,-1.00,3.13
68.06,20.53,58.40,328.67,-0.12,-0.43,-0.89,23.34,69.87,326.23,-0.00,0.06,-1.00,23.34,69.87,326.23,-0.00,0.06,-1.00,3.14
68.26,19.81,58.72,329.03,-0.11,-0.42,-0.90,22.14,69.79,326.71,-0.01,0.05,-1.00,22.14,69.79,326.71,-0.01,0.05,-1.00,3.13
68.46,19.27,58.45,328.52,-0.10,-0.43,-0.90,21.22,69.92,326.15,-0.02,0.06,-1.00,21.22,69.92,326.15,-0.02,0.06,-1.00,3.12
68.66,18.44,58.41,328.28,-0.11,-0.43,-0.90,20.83,69.91,325.88,-0.01,0.06,-1.00,20.83,69.91,325.88,-0.01,0.06,-1.00,3.14
68.86,17.94,58.54,328.46,-0.10,-0.43,-0.90,19.91,69.86,326.12,-0.01,0.06,-1.00,19.91,69.86,326.12,-0.01,0.06,-1.00,3.13
69.06,17.52,58.48,328.23,-0.08,-0.43,-0.90,18.98,69.88,325.91,-0.02,0.06,-1.00,18.98,69.88,325.91,-0.02,0.06,-1.00,3.12
69.26,16.92,58.46,328.10,-0.09,-0.43,-0.90,18.66,69.92,325.75,-0.01,0.06,-1.00,18.66,69.92,325.75,-0.01,0.06,-1.00,3.13
69.46,16.56,58.44,327.76,-0.08,-0.43,-0.90,18.17,70.05,325.39,-0.02,0.06,-1.00,18.17,70.05,325.39,-0.02,0.06,-1.00,3.13
69.66,16.01,58.52,327.70,-0.09,-0.43,-0.90,17.94,69.99,325.35,-0.01,0.06,-1.00,17.94,69.99,325.35,-0.01,0.06,-1.00,3.13
69.86,15.59,58.47,327.73,-0.09,-0.43,-0.90,17.38,69.93,325.39,-0.01,0.06,-1.00,17.38,69.93,325.39,-0.01,0.06,-1.00,3.13
70.06,15.17,58.50,327.44,-0.08,-0.43,-0.90,16.90,70.01,325.08,-0.01,0.06,-1.00,16.90,70.01,325.08,-0.01,0.06,-1.00,3.13
70.26,14.90,58.30,327.09,-0.08,-0.44,-0.90,16.51,70.15,324.68,-0.01,0.07,-1.00,16.51,70.15,324.68,-0.01,0.07,-1.00,3.13
70.46,14.73,58.23,326.72,-0.07,-0.44,-0.90,16.01,70.01,324.33,-0.02,0.06,-1.00,16.01,70.01,324.33,-0.02,0.06,-1.00,3.12
70.66,14.48,58.41,326.95,-0.07,-0.43,-0.90,15.69,70.07,324.59,-0.02,0.06,-1.00,15.69,70.07,324.59,-0.02,0.06,-1.00,3.12
70.86,14.36,58.36,326.67,-0.06,-0.44,-0.90,15.37,70.07,324.32,-0.02,0.06,-1.00,15.37,70.07,324.32,-0.02,0.06,-1.00,3.12
71.06,14.16,58.15,326.33,-0.06,-0.44,-0.90,15.04,69.98,323.96,-0.02,0.06,-1.00,15.04,69.98,323.96,-0.02,0.06,-1.00,3.12
71.26,13.87,58.19,326.14,-0.06,-0.44,-0.90,14.69,69.98,323.77,-0.02,0.06,-1.00,14.69,69.98,323.77,-0.02,0.06,-1.00,3.12
71.46,13.65,58.27,326.11,-0.05,-0.44,-0.90,14.15,70.03,323.77,-0.03,0.06,-1.00,14.15,70.03,323.77,-0.03,0.06,-1.00,3.11
71.66,13.29,58.15,325.84,-0.05,-0.44,-0.90,13.65,70.08,323.47,-0.03,0.07,-1.00,13.65,70.08,323.47,-0.03,0.07,-1.00,3.11
71.86,12.74,58.15,325.73,-0.05,-0.44,-0.90,13.29,70.11,323.35,-0.03,0.07,-1.00,13.29,70.11,323.35,-0.03,0.07,-1.00,3.12
72.06,12.34,57.99,325.54,-0.04,-0.44,-0.90,12.53,70.08,323.15,-0.03,0.07,-1.00,12.53,70.08,323.15,-0.03,0.07,-1.00,3.11
72.26,11.90,58.01,325.61,-0.05,-0.44,-0.89,12.40,70.19,323.19,-0.02,0.07,-1.00,12.40,70.19,323.19,-0.02,0.07,-1.00,3.12
72.46,11.64,58.08,325.61,-0.04,-0.44,-0.90,11.85,70.00,323.25,-0.03,0.07,-1.00,11.85,70.00,323.25,-0.03,0.07,-1.00,3.11
72.66,11.29,57.99,325.69,-0.04,-0.44,-0.90,11.43,69.92,323.33,-0.03,0.07,-1.00,11.43,69.92,323.33,-0.03,0.07,-1.00,3.11
72.86,10.81,57.88,325.69,-0.05,-0.44,-0.90,11.64,69.97,323.28,-0.02,0.07,-1.00,11.64,69.97,323.28,-0.02,0.07,-1.00,3.13
73.06,10.61,58.18,326.32,-0.04,-0.44,-0.90,11.01,70.00,323.97,-0.02,0.06,-1.00,11.01,70.00,323.97,-0.02,0.06,-1.00,3.12
73.26,10.34,58.08,326.27,-0.04,-0.44,-0.90,10.71,69.99,323.91,-0.02,0.07,-1.00,10.71,69.99,323.91,-0.02,0.07,-1.00,3.12
73.46,10.16,57.92,326.10,-0.03,-0.44,-0.90,10.30,69.95,323.73,-0.03,0.07,-1.00,10.30,69.95,323.73,-0.03,0.07,-1.00,3.11
73.66,9.99,58.01,326.17,-0.03,-0.44,-0.90,10.11,69.93,323.82,-0.03,0.07,-1.00,10.11,69.93,323.82,-0.03,0.07,-1.00,3.11
73.86,9.64,57.88,326.11,-0.03,-0.44,-0.90,9.55,69.88,323.75,-0.03,0.07,-1.00,9.64,57.88,326.11,-0.03,-0.44,-0.90,3.11
74.06,9.39,57.88,326.12,-0.02,-0.44,-0.90,9.00,69.92,323.76,-0.04,0.07,-1.00,9.39,57.88,326.12,-0.02,-0.44,-0.90,3.12
74.26,9.18,57.60,325.74,-0.01,-0.45,-0.90,8.29,69.85,323.35,-0.04,0.07,-1.00,9.18,57.60,325.74,-0.01,-0.45,-0.90,3.13
74.46,9.03,57.76,325.93,-0.01,-0.44,-0.90,8.41,69.91,323.56,-0.04,0.07,-1.00,8.41,69.91,323.56,-0.04,0.07,-1.00,3.10
74.66,8.88,57.94,326.17,-0.01,-0.44,-0.90,8.22,69.98,323.82,-0.04,0.07,-1.00,8.22,69.98,323.82,-0.04,0.07,-1.00,3.10
74.86,8.73,57.98,326.18,-0.01,-0.44,-0.90,8.26,70.00,323.83,-0.03,0.07,-1.00,8.26,70.00,323.83,-0.03,0.07,-1.00,3.11
75.06,8.60,57.87,325.97,-0.01,-0.44,-0.90,8.15,70.01,323.59,-0.03,0.07,-1.00,8.15,70.01,323.59,-0.03,0.07,-1.00,3.11
75.26,8.66,57.78,325.78,-0.01,-0.44,-0.90,7.82,69.95,323.41,-0.04,0.07,-1.00,7.82,69.95,323.41,-0.04,0.07,-1.00,3.10
75.46,8.26,57.78,325.78,-0.02,-0.45,-0.89,8.16,70.15,323.35,-0.03,0.08,-1.00,8.16,70.15,323.35,-0.03,0.08,-1.00,3.12
75.66,8.53,57.77,325.76,0.01,-0.45,-0.89,7.19,70.12,323.36,-0.05,0.08,-1.00,7.19,70.12,323.36,-0.05,0.08,-1.00,3.09
75.86,8.09,57.66,325.53,-0.01,-0.45,-0.90,7.34,69.91,323.14,-0.04,0.07,-1.00,7.34,69.91,323.14,-0.04,0.07,-1.00,3.10
76.06,7.88,57.61,325.66,-0.00,-0.45,-0.90,7.00,69.87,323.28,-0.04,0.07,-1.00,7.00,69.87,323.28,-0.04,0.07,-1.00,3.10
76.26,7.45,57.68,326.22,-0.01,-0.45,-0.90,6.93,69.93,323.82,-0.03,0.07,-1.00,6.93,69.93,323.82,-0.03,0.07,-1.00,3.11
76.46,7.45,57.91,326.86,0.01,-0.44,-0.90,6.18,69.85,324.54,-0.05,0.07,-1.00,6.18,69.85,324.54,-0.05,0.07,-1.00,3.09
76.66,7.10,57.76,327.05,0.00,-0.44,-0.90,5.99,69.90,324.69,-0.04,0.07,-1.00,5.99,69.90,324.69,-0.04,0.07,-1.00,3.10
76.86,7.01,57.78,327.48,0.01,-0.44,-0.90,5.60,69.85,325.15,-0.05,0.07,-1.00,5.60,69.85,325.15,-0.05,0.07,-1.00,3.09
77.06,6.89,57.73,327.77,0.01,-0.44,-0.90,5.60,69.90,325.42,-0.05,0.07,-1.00,5.60,69.90,325.42,-0.05,0.07,-1.00,3.10
77.26,7.01,57.48,327.67,0.01,-0.45,-0.89,5.75,69.91,325.27,-0.05,0.08,-1.00,5.75,69.91,325.27,-0.05,0.08,-1.00,3.10
77.46,7.28,57.81,328.34,0.02,-0.44,-0.90,5.65,69.91,326.01,-0.05,0.07,-1.00,5.65,69.91,326.01,-0.05,0.07,-1.00,3.09
77.66,6.89,57.55,328.22,-0.04,-0.47,-0.88,7.64,70.63,325.64,-0.00,0.10,-1.00,6.89,57.55,328.22,-0.04,-0.47,-0.88,3.10
77.86,7.57,57.66,328.71,0.00,-0.44,-0.90,6.48,69.81,326.36,-0.04,0.08,-1.00,6.48,69.81,326.36,-0.04,0.08,-1.00,3.10
78.06,8.12,57.88,329.22,0.02,-0.44,-0.90,6.28,69.85,326.93,-0.06,0.07,-1.00,6.28,69.85,326.93,-0.06,0.07,-1.00,3.08
78.26,8.51,57.94,329.87,0.00,-0.44,-0.90,7.41,69.83,327.59,-0.05,0.07,-1.00,7.41,69.83,327.59,-0.05,0.07,-1.00,3.09
78.46,9.33,57.62,329.67,0.01,-0.44,-0.90,7.86,69.73,327.36,-0.06,0.08,-1.00,7.86,69.73,327.36,-0.06,0.08,-1.00,3.09
78.66,10.10,57.39,329.55,0.02,-0.45,-0.89,8.12,69.84,327.19,-0.07,0.08,-0.99,8.12,69.84,327.19,-0.07,0.08,-0.99,3.07
78.86,10.35,56.45,328.30,0.02,-0.47,-0.88,8.23,69.83,325.77,-0.07,0.11,-0.99,8.23,69.83,325.77,-0.07,0.11,-0.99,3.07
79.06,10.33,57.81,331.42,-0.04,-0.46,-0.89,10.64,70.44,328.96,-0.02,0.09,-1.00,10.64,70.44,328.96,-0.02,0.09,-1.00,3.12
79.27,10.70,57.66,331.42,-0.02,-0.45,-0.89,10.32,70.06,329.03,-0.04,0.09,-1.00,10.70,57.66,331.42,-0.02,-0.45,-0.89,3.12
79.47,11.13,57.28,331.02,-0.01,-0.45,-0.89,10.26,69.82,328.63,-0.05,0.09,-0.99,11.13,57.28,331.02,-0.01,-0.45,-0.89,3.13
79.67,11.16,57.65,331.82,-0.02,-0.45,-0.89,10.43,69.94,329.48,-0.05,0.08,-1.00,10.43,69.94,329.48,-0.05,0.08,-1.00,3.09
79.87,10.95,57.58,331.93,-0.02,-0.44,-0.90,10.35,69.71,329.61,-0.04,0.08,-1.00,10.35,69.71,329.61,-0.04,0.08,-1.00,3.10
80.07,10.73,57.31,331.77,-0.00,-0.45,-0.89,9.52,69.73,329.42,-0.06,0.09,-0.99,9.52,69.73,329.42,-0.06,0.09,-0.99,3.09
80.27,10.09,57.80,333.01,-0.00,-0.44,-0.90,8.85,69.77,330.74,-0.05,0.08,-1.00,8.85,69.77,330.74,-0.05,0.08,-1.00,3.09
80.47,9.51,57.77,333.20,0.01,-0.44,-0.90,8.00,69.78,330.94,-0.06,0.08,-1.00,8.00,69.78,330.94,-0.06,0.08,-1.00,3.08
80.67,8.44,57.56,333.21,-0.03,-0.45,-0.89,8.81,69.87,330.84,-0.02,0.09,-1.00,8.44,57.56,333.21,-0.03,-0.45,-0.89,3.11
80.87,7.91,58.17,334.55,-0.02,-0.45,-0.89,7.99,70.41,332.19,-0.02,0.08,-1.00,7.91,58.17,334.55,-0.02,-0.45,-0.89,3.11
81.07,7.55,57.75,334.12,-0.01,-0.44,-0.90,6.93,69.50,331.88,-0.03,0.07,-1.00,6.93,69.50,331.88,-0.03,0.07,-1.00,3.11
81.27,7.26,57.85,334.80,0.01,-0.44,-0.90,5.76,69.84,332.53,-0.05,0.08,-1.00,5.76,69.84,332.53,-0.05,0.08,-1.00,3.09
81.47,6.75,57.73,335.23,0.00,-0.45,-0.89,5.86,69.92,332.92,-0.04,0.09,-1.00,5.86,69.92,332.92,-0.04,0.09,-1.00,3.10
81.67,6.51,57.82,335.65,0.01,-0.44,-0.90,5.46,69.84,333.38,-0.04,0.08,-1.00,5.46,69.84,333.38,-0.04,0.08,-1.00,3.10
81.87,6.51,58.07,336.42,0.03,-0.44,-0.90,4.44,69.76,334.23,-0.06,0.07,-1.00,4.44,69.76,334.23,-0.06,0.07,-1.00,3.08
82.07,6.42,57.78,336.26,0.03,-0.43,-0.90,4.51,69.44,334.07,-0.06,0.07,-1.00,4.51,69.44,334.07,-0.06,0.07,-1.00,3.08
82.27,6.65,58.21,337.30,0.03,-0.42,-0.91,4.64,69.20,335.26,-0.06,0.06,-1.00,4.64,69.20,335.26,-0.06,0.06,-1.00,3.08
82.47,7.08,58.06,337.47,0.04,-0.43,-0.90,4.48,69.31,335.38,-0.07,0.07,-1.00,4.48,69.31,335.38,-0.07,0.07,-1.00,3.07
82.67,7.66,57.79,337.38,0.04,-0.42,-0.90,5.11,69.02,335.31,-0.07,0.07,-1.00,5.11,69.02,335.31,-0.07,0.07,-1.00,3.07
82.87,8.45,57.93,337.58,0.03,-0.42,-0.91,6.17,68.99,335.55,-0.07,0.06,-1.00,6.17,68.99,335.55,-0.07,0.06,-1.00,3.07
83.07,9.66,57.78,337.59,0.03,-0.42,-0.91,7.40,68.96,335.54,-0.07,0.07,-1.00,7.40,68.96,335.54,-0.07,0.07,-1.00,3.07
83.27,11.57,57.57,337.41,0.02,-0.43,-0.90,9.12,68.88,335.36,-0.08,0.07,-0.99,9.12,68.88,335.36,-0.08,0.07,-0.99,3.06
83.47,13.97,57.45,337.29,0.01,-0.43,-0.90,11.70,69.01,335.20,-0.09,0.07,-0.99,11.70,69.01,335.20,-0.09,0.07,-0.99,3.06
83.67,16.88,57.39,337.42,0.02,-0.43,-0.90,14.03,68.90,335.39,-0.11,0.07,-0.99,14.03,68.90,335.39,-0.11,0.07,-0.99,3.04
83.87,19.54,57.31,337.51,-0.01,-0.43,-0.90,17.42,68.83,335.47,-0.10,0.08,-0.99,17.42,68.83,335.47,-0.10,0.08,-0.99,3.04
84.07,22.56,57.56,337.86,-0.01,-0.42,-0.91,20.38,68.74,335.90,-0.11,0.07,-0.99,20.38,68.74,335.90,-0.11,0.07,-0.99,3.03
84.27,25.58,57.77,337.80,-0.01,-0.42,-0.91,22.93,68.69,335.94,-0.13,0.06,-0.99,22.93,68.69,335.94,-0.13,0.06,-0.99,3.01
84.47,27.90,57.16,337.42,-0.03,-0.43,-0.90,25.96,68.75,335.41,-0.12,0.08,-0.99,25.96,68.75,335.41,-0.12,0.08,-0.99,3.02
84.67,30.33,57.32,337.75,-0.04,-0.43,-0.90,28.56,68.85,335.74,-0.12,0.08,-0.99,28.56,68.85,335.74,-0.12,0.08,-0.99,3.02
84.87,32.54,57.62,338.25,-0.05,-0.42,-0.90,30.64,68.79,336.33,-0.13,0.07,-0.99,30.64,68.79,336.33,-0.13,0.07,-0.99,3.01
85.07,34.21,57.53,338.27,-0.06,-0.42,-0.90,32.58,68.77,336.33,-0.13,0.07,-0.99,32.58,68.77,336.33,-0.13,0.07,-0.99,3.01
85.27,35.60,57.42,338.36,-0.07,-0.43,-0.90,34.19,68.76,336.38,-0.13,0.07,-0.99,34.19,68.76,336.38,-0.13,0.07,-0.99,3.01
85.47,36.89,57.57,338.84,-0.07,-0.43,-0.90,35.55,68.84,336.87,-0.13,0.07,-0.99,35.55,68.84,336.87,-0.13,0.07,-0.99,3.01
85.67,37.81,57.76,339.23,-0.08,-0.42,-0.91,36.59,68.70,337.32,-0.13,0.06,-0.99,36.59,68.70,337.32,-0.13,0.06,-0.99,3.01
85.87,38.36,57.57,339.28,-0.08,-0.42,-0.90,37.39,68.65,337.32,-0.13,0.07,-0.99,37.39,68.65,337.32,-0.13,0.07,-0.99,3.01
86.07,38.61,57.59,339.43,-0.09,-0.42,-0.90,37.80,68.60,337.47,-0.12,0.07,-0.99,37.80,68.60,337.47,-0.12,0.07,-0.99,3.02
86.27,38.68,57.66,339.69,-0.09,-0.42,-0.90,37.71,68.73,337.74,-0.13,0.07,-0.99,37.71,68.73,337.74,-0.13,0.07,-0.99,3.01
86.47,38.26,57.46,339.50,-0.09,-0.43,-0.90,37.47,68.90,337.45,-0.12,0.08,-0.99,37.47,68.90,337.45,-0.12,0.08,-0.99,3.02
86.67,37.69,57.67,339.73,-0.08,-0.42,-0.90,36.47,68.78,337.79,-0.13,0.07,-0.99,36.47,68.78,337.79,-0.13,0.07,-0.99,3.01
86.87,36.94,57.51,339.58,-0.06,-0.43,-0.90,35.24,68.83,337.65,-0.14,0.07,-0.99,35.24,68.83,337.65,-0.14,0.07,-0.99,3.00
87.07,35.67,57.54,339.77,-0.08,-0.43,-0.90,34.76,68.80,337.76,-0.12,0.07,-0.99,34.76,68.80,337.76,-0.12,0.07,-0.99,3.02
87.27,34.54,57.56,339.88,-0.07,-0.43,-0.90,33.59,68.94,337.85,-0.12,0.08,-0.99,33.59,68.94,337.85,-0.12,0.08,-0.99,3.02
87.47,33.30,57.56,339.95,-0.07,-0.43,-0.90,32.16,68.87,337.95,-0.12,0.07,-0.99,32.16,68.87,337.95,-0.12,0.07,-0.99,3.02
87.67,32.14,57.53,339.93,-0.06,-0.42,-0.90,30.80,68.78,337.96,-0.12,0.07,-0.99,30.80,68.78,337.96,-0.12,0.07,-0.99,3.02
87.87,30.79,57.57,339.96,-0.05,-0.43,-0.90,29.35,68.88,337.98,-0.12,0.07,-0.99,29.35,68.88,337.98,-0.12,0.07,-0.99,3.03
88.07,29.43,57.73,340.34,-0.04,-0.42,-0.91,27.81,68.84,338.40,-0.12,0.07,-0.99,27.81,68.84,338.40,-0.12,0.07,-0.99,3.03
88.27,27.87,57.36,339.85,-0.06,-0.43,-0.90,26.96,68.71,337.82,-0.10,0.07,-0.99,26.96,68.71,337.82,-0.10,0.07,-0.99,3.04
88.47,26.73,57.53,339.99,-0.04,-0.43,-0.90,25.30,68.99,337.96,-0.10,0.08,-0.99,25.30,68.99,337.96,-0.10,0.08,-0.99,3.04
88.67,25.59,57.54,340.02,-0.04,-0.43,-0.90,24.41,68.91,337.99,-0.10,0.07,-0.99,24.41,68.91,337.99,-0.10,0.07,-0.99,3.05
88.87,24.76,57.44,339.60,-0.04,-0.43,-0.90,23.34,68.83,337.58,-0.10,0.07,-0.99,23.34,68.83,337.58,-0.10,0.07,-0.99,3.04
89.07,23.90,57.35,339.58,-0.04,-0.43,-0.90,22.62,68.94,337.51,-0.09,0.08,-0.99,22.62,68.94,337.51,-0.09,0.08,-0.99,3.05
89.27,23.28,57.44,339.62,-0.03,-0.43,-0.90,21.96,68.94,337.56,-0.09,0.08,-0.99,21.96,68.94,337.56,-0.09,0.08,-0.99,3.05
89.47,23.20,57.53,339.83,-0.00,-0.43,-0.90,20.60,69.04,337.85,-0.12,0.08,-0.99,20.60,69.04,337.85,-0.12,0.08,-0.99,3.02
89.67,22.24,57.17,338.76,-0.03,-0.44,-0.90,20.94,68.96,336.64,-0.09,0.08,-0.99,20.94,68.96,336.64,-0.09,0.08,-0.99,3.05
89.87,21.93,57.60,339.34,-0.02,-0.43,-0.90,20.19,69.02,337.31,-0.10,0.07,-0.99,20.19,69.02,337.31,-0.10,0.07,-0.99,3.04
90.07,21.50,57.74,339.59,-0.03,-0.43,-0.90,20.13,69.16,337.54,-0.09,0.07,-0.99,20.13,69.16,337.54,-0.09,0.07,-0.99,3.05
90.27,21.34,57.34,338.72,-0.03,-0.43,-0.90,20.15,68.99,336.62,-0.08,0.08,-0.99,20.15,68.99,336.62,-0.08,0.08,-0.99,3.06
90.47,21.46,57.38,338.74,-0.03,-0.43,-0.90,20.22,69.08,336.62,-0.09,0.08,-0.99,20.22,69.08,336.62,-0.09,0.08,-0.99,3.06
90.67,21.66,57.44,338.85,-0.03,-0.43,-0.90,20.46,69.00,336.76,-0.09,0.08,-0.99,20.46,69.00,336.76,-0.09,0.08,-0.99,3.06
90.87,22.27,57.38,338.68,-0.02,-0.43,-0.90,20.64,69.07,336.60,-0.10,0.08,-0.99,20.64,69.07,336.60,-0.10,0.08,-0.99,3.05
91.07,22.54,57.20,338.36,-0.03,-0.44,-0.90,21.03,69.08,336.24,-0.09,0.08,-0.99,21.03,69.08,336.24,-0.09,0.08,-0.99,3.05
91.27,23.11,57.47,338.77,-0.04,-0.43,-0.90,21.96,69.09,336.67,-0.09,0.08,-0.99,21.96,69.09,336.67,-0.09,0.08,-0.99,3.05
91.47,23.71,57.49,338.88,-0.05,-0.43,-0.90,22.81,69.12,336.76,-0.09,0.08,-0.99,22.81,69.12,336.76,-0.09,0.08,-0.99,3.06
91.67,24.33,57.54,338.91,-0.05,-0.43,-0.90,23.48,69.07,336.81,-0.09,0.08,-0.99,23.48,69.07,336.81,-0.09,0.08,-0.99,3.06
91.87,25.03,57.58,338.96,-0.05,-0.43,-0.90,24.19,69.07,336.86,-0.09,0.08,-0.99,24.19,69.07,336.86,-0.09,0.08,-0.99,3.05
92.07,25.72,57.81,339.38,-0.05,-0.43,-0.90,24.94,69.21,337.30,-0.09,0.07,-0.99,24.94,69.21,337.30,-0.09,0.07,-0.99,3.05
92.27,26.54,57.81,339.50,-0.05,-0.43,-0.90,25.46,69.25,337.43,-0.10,0.07,-0.99,25.46,69.25,337.43,-0.10,0.07,-0.99,3.04
92.47,27.06,57.65,339.53,-0.07,-0.43,-0.90,26.64,69.17,337.41,-0.08,0.08,-0.99,26.64,69.17,337.41,-0.08,0.08,-0.99,3.06
92.67,27.76,57.79,339.82,-0.07,-0.43,-0.90,27.40,69.15,337.72,-0.09,0.07,-0.99,27.40,69.15,337.72,-0.09,0.07,-0.99,3.06
92.87,28.30,57.93,340.16,-0.08,-0.43,-0.90,28.38,69.22,338.04,-0.08,0.07,-0.99,28.30,57.93,340.16,-0.08,-0.43,-0.90,3.05
93.07,29.06,57.95,340.36,-0.07,-0.42,-0.90,28.68,69.10,338.30,-0.09,0.07,-0.99,28.68,69.10,338.30,-0.09,0.07,-0.99,3.05
93.27,29.58,58.19,340.89,-0.08,-0.42,-0.90,29.46,69.09,338.86,-0.09,0.06,-0.99,29.46,69.09,338.86,-0.09,0.06,-0.99,3.06
93.47,30.05,58.23,340.95,-0.08,-0.42,-0.90,29.97,69.10,338.92,-0.09,0.06,-0.99,29.97,69.10,338.92,-0.09,0.06,-0.99,3.06
93.68,30.60,58.15,340.95,-0.09,-0.42,-0.90,30.68,69.08,338.89,-0.08,0.06,-0.99,30.60,58.15,340.95,-0.09,-0.42,-0.90,3.05
93.88,31.16,58.32,341.20,-0.09,-0.42,-0.90,31.26,69.09,339.17,-0.08,0.06,-0.99,31.26,69.09,339.17,-0.08,0.06,-0.99,3.06
94.08,31.91,58.27,341.21,-0.10,-0.42,-0.90,32.28,69.14,339.14,-0.08,0.06,-0.99,32.28,69.14,339.14,-0.08,0.06,-0.99,3.06
94.28,32.82,58.61,341.66,-0.10,-0.41,-0.91,33.27,69.08,339.65,-0.08,0.05,-1.00,33.27,69.08,339.65,-0.08,0.05,-1.00,3.06
94.48,33.62,58.15,340.77,-0.12,-0.42,-0.90,34.86,69.31,338.55,-0.07,0.07,-1.00,34.86,69.31,338.55,-0.07,0.07,-1.00,3.07
